matchid,team_home,team_home_id,score_home,team_away,team_away_id,score_away,mu_coach_player_all_t1,mu_coach_player_all_t2,mu_coach_player_suc_t1,mu_coach_player_suc_t2,mu_rel_all_t1,mu_rel_all_t2,mu_rel_suc_t1,mu_rel_suc_t2,seasonyear,mean_goals_t1_bin_5,mean_assists_t1_bin_5,mean_goals_t2_bin_5,mean_assists_t2_bin_5,mean_goals_t1_bin_3,mean_assists_t1_bin_3,mean_goals_t2_bin_3,mean_assists_t2_bin_3,mean_goals_t1_bin_1,mean_assists_t1_bin_1,mean_goals_t2_bin_1,mean_assists_t2_bin_1
2872433,fc-watford,1010,2,afc-bournemouth,989,2,0,39.222221,0,12,7.026144,15.627451,2.0718954,4.9084969,2017,1.3687009,.86708444,1.0283862,.71675491,1.1755244,.72990197,1.208642,.75968659,.877451,.60784316,2.0564816,1.0277778
2872434,west-bromwich-albion,984,1,fc-burnley,1132,2,0,18.444445,0,4.4444447,23.496733,5.5816994,6.653595,1.2941177,2017,.70000017,.51099265,.83873641,.52388149,.62156481,.48744249,.79824203,.48172998,.7972222,.51759261,.94629627,.35648149
2872435,afc-bournemouth,989,2,crystal-palace,873,2,35.833332,.44444445,11.166667,.22222222,12.385621,7.8954248,4.0784316,2.6732025,2017,1.0001693,.67688721,.53530228,.47980103,1.2025911,.72990197,.55944782,.44218507,1.9127451,.70588237,.6828869,.63229167
2872436,fc-arsenal,11,3,fc-southampton,180,2,45.277779,0,26.5,0,9.4575167,20.738562,5.7908497,7.6339869,2017,1.2930784,.75333947,.96797663,.71288103,1.4670465,.74631172,.89220262,.73524553,1.7549603,.88333333,.590873,.33796296
2872437,brighton-amp-hove-albion,1237,1,huddersfield-town,1110,1,.6111111,0,.27777779,0,0,0,0,0,2017,1.1920006,.81833386,.94527149,.74224514,1.0885881,.99007738,.97131664,.78801566,1.4016755,.89907408,1.0073413,.88518518
2872438,fc-chelsea,631,1,west-ham-united,379,1,17.222221,3.3888888,13.444445,1.6666666,16.346405,7.9411764,10.745098,3.2745099,2017,1.1438073,.98008138,.69392067,.75810117,1.1487797,.9841162,.7222721,.61624688,1.6678572,1.0240741,.71402115,.47129631
2872439,fc-everton,29,0,fc-liverpool,31,0,.22222222,30.777779,.055555556,16.777779,8.4771242,16.424837,3.6339869,8.9281044,2017,1.0400165,.78773749,1.3293288,.92409086,.97802198,.71815729,1.251341,.88740379,.95608467,.60000002,1.2632275,.93055558
2872440,leicester-city,1003,1,newcastle-united,762,2,0,2.2222223,0,.66666669,10.686275,1.2026144,4.8627453,.32026145,2017,.86266887,.56532234,1.081041,.65674734,.93107563,.64999259,1.0734072,.68860525,.74021167,.55595237,1.449074,.97222221
2872441,manchester-city,281,2,manchester-united,985,3,14.777778,22.833334,9.1111107,11.166667,12.294118,18.973856,7.3398695,9.986928,2017,1.5266552,1.1792651,1.1472862,.89428198,1.5816118,1.1479179,1.1627088,.82416195,1.4435185,1.1564815,1.4716932,1.0462962
2872442,stoke-city,512,1,tottenham-hotspur,148,2,.27777779,67.277779,0,38.444443,17.699347,34.745098,6,20.575163,2017,.80991596,.50333935,1.2791903,.95862091,.70950991,.37826341,1.3892145,.94622725,.59803921,.32843137,1.6111112,.99898988
2872443,fc-watford,1010,1,fc-burnley,1132,2,0,18.666666,0,4.6111112,7.8888888,6.0784316,2.4771242,1.5882353,2017,1.3839928,.91886926,1.0261358,.56462222,1.1928722,.7864846,.95369077,.52200776,.92254901,.67058825,1.0574074,.37037036
2872444,west-bromwich-albion,984,1,swansea-city,2288,1,0,0,0,0,22.267973,12.771242,6.346405,4.6601305,2017,.69490761,.51101595,.9625265,.51894987,.61395895,.48141795,.96717387,.49141121,.71018517,.51018518,.92526454,.30000001
2872445,fc-burnley,1132,2,leicester-city,1003,1,20,0,5.0555553,0,7.2222223,12.130719,1.9607843,5.0784316,2017,1.0652893,.61312312,.87240911,.56333822,1.0135198,.61460036,.93795395,.65396088,1.0759259,.4074074,.79576719,.56706351
2872446,crystal-palace,873,3,brighton-amp-hove-albion,1237,2,.3888889,.6111111,.22222222,.27777779,17.09804,.098039217,5.6928105,.019607844,2017,.74925417,.52160579,1.2385818,.86043912,.7984978,.49058425,1.1326958,1.0102794,.88280421,.63611114,1.7257496,1.0240741
2872447,huddersfield-town,1110,1,fc-watford,1010,0,0,0,0,0,0,8.3660135,0,2.6274509,2017,.94527149,.74224514,1.4001693,.7973336,.97131664,.78801566,1.2210001,.6896143,1.0073413,.88518518,.87549019,.52941179
2872448,fc-liverpool,31,3,afc-bournemouth,989,0,28.222221,37.722221,15.5,11.722222,13.908497,14.320261,7.6339869,4.7712417,2017,1.4665329,1.1052145,.97600526,.66706014,1.4014282,1.0687089,1.1714947,.70644587,1.5048941,1.2175926,1.8064815,.66666669
2872449,manchester-united,985,0,west-bromwich-albion,984,1,22.444445,0,10.944445,0,19.751635,16.61438,10.627451,4.6666665,2017,1.1521363,.90012991,.75614053,.53495777,1.1592366,.82416195,.66491032,.49934727,1.4716932,1.0462962,.68611109,.48055556
2872450,newcastle-united,762,2,fc-arsenal,11,1,2.2222223,39.777779,.66666669,23,1.2026144,10.274509,.32026145,6.026144,2017,1.215326,.72531766,1.3286515,.71945721,1.2238092,.79574805,1.5006944,.71240115,1.5351852,1.1064814,1.6623677,.75370371
2872451,fc-southampton,180,2,fc-chelsea,631,3,0,19.333334,0,15.111111,18.477123,15.366014,7.3725491,10.320261,2017,.92300701,.61129755,1.1961197,1.0195198,.81947535,.61821342,1.2670457,1.1249691,.54087299,.3611111,1.7567461,1.2907407
2872452,swansea-city,2288,1,fc-everton,29,1,0,.22222222,0,.055555556,14.640523,8.3398695,5.2745099,3.5555556,2017,.94033086,.50351775,1.0423734,.87258595,.99116379,.52844822,.97693974,.80149066,.92526454,.41111112,.97460318,.72037035
2872453,tottenham-hotspur,148,1,manchester-city,281,3,66.111115,12,38.222221,7.3888888,32.294117,6.1699347,19.705883,3.6928105,2017,1.1891229,.92290664,1.3354912,1.1304115,1.3002895,.86526465,1.3510562,1.111783,1.3611112,.93047136,1.3080688,1.2046297
2872454,west-ham-united,379,1,stoke-city,512,1,3.3888888,.8888889,1.6666666,.16666667,10.764706,14.124183,4.346405,4.4901962,2017,.90022564,.8587659,.8278898,.49870968,.94879329,.67874688,.73223722,.39215228,.97791004,.49907407,.627451,.34313726
2872455,afc-bournemouth,989,0,manchester-united,985,2,38.166668,24,11.944445,11.611111,16.620914,21.856209,5.0588236,10.947712,2017,1.0545349,.70934534,1.0560077,.79378098,1.2541667,.77589029,1.0856687,.79774392,1.8620371,.8888889,1.3328042,1.0018518
2872456,fc-arsenal,11,4,west-ham-united,379,1,66.555557,3.3888888,38.055557,1.6666666,18.418301,10.764706,10.843137,4.346405,2017,1.067194,.5752002,.90022564,.8587659,1.2291335,.55785972,.94879329,.67874688,1.2253307,.55462962,.97791004,.49907407
2872457,brighton-amp-hove-albion,1237,1,tottenham-hotspur,148,1,.6111111,65.944443,.27777779,38,.098039217,32.222221,.019607844,19.490196,2017,1.2385818,.86043912,1.0912707,.83926064,1.1326958,1.0102794,1.1135734,.72863466,1.7257496,1.0240741,1.2361112,.72500002
2872458,fc-chelsea,631,1,huddersfield-town,1110,1,17.444445,0,13.555555,0,11.045752,0,7.346405,0,2017,1.2018917,1.0102606,.94527149,.74224514,1.2690299,1.1157099,.97131664,.78801566,1.7567461,1.2907407,1.0073413,.88518518
2872459,fc-everton,29,1,newcastle-united,762,0,.22222222,2.2222223,.055555556,.66666669,8.4771242,1.2026144,3.6339869,.32026145,2017,1.0400165,.78773749,1.1264371,.70944464,.97802198,.71815729,1.1682537,.78681952,.95608467,.60000002,1.4518518,1.087963
2872460,leicester-city,1003,0,fc-southampton,180,0,0,0,0,0,10.30719,23.967319,4.5424838,9.4836597,2017,.79843569,.53796428,.93093961,.69733149,.88239837,.6213268,.82638884,.67455459,.7814815,.56388891,.58055556,.35185185
2872461,manchester-city,281,5,swansea-city,2288,0,13.111111,0,8.0555553,0,7.5490198,15.313725,4.5555553,5.5294118,2017,1.3029515,1.0968089,1.0016174,.523359,1.3279082,1.0917213,1.0230265,.51171035,1.2509259,1.1564815,.95701057,.41851851
2872462,stoke-city,512,1,fc-burnley,1132,1,.27777779,20,0,5.0555553,18.222221,7.3660131,6.1960783,2.0196078,2017,.80991596,.50333935,.96806699,.61272627,.70950991,.37826341,.93523699,.62293369,.59803921,.32843137,1.0481482,.4212963
2872463,fc-watford,1010,0,crystal-palace,873,0,0,.3888889,0,.22222222,8.8235292,17.09804,2.7320261,5.6928105,2017,1.3916851,.84047085,.74925417,.52160579,1.1967237,.69696724,.7984978,.49058425,.90490198,.58823532,.88280421,.63611114
2872464,west-bromwich-albion,984,2,fc-liverpool,31,2,0,27.555555,0,15.055555,21,13.705882,5.980392,7.3921571,2017,.72118682,.54009318,1.3882501,1.0385478,.62396979,.522291,1.3231454,1.0020423,.73333335,.51759261,1.4160053,1.1342592
2872465,fc-burnley,1132,0,brighton-amp-hove-albion,1237,0,17.722221,.6111111,4.3888888,.27777779,5.9084969,.098039217,1.5424837,.019607844,2017,1.0810299,.59436411,1.0904336,.86969835,1.0536908,.62478554,1.0779821,.98990899,1.0481482,.35185185,1.5035273,.9685185
2872466,crystal-palace,873,5,leicester-city,1003,0,.3888889,0,.22222222,0,18.124184,9.039216,6.1699347,3.8758171,2017,.77036709,.54310054,.79843569,.53796428,.81487954,.51951945,.88239837,.6213268,.87863755,.625,.7814815,.56388891
2872467,huddersfield-town,1110,0,fc-everton,29,2,0,.22222222,0,.055555556,0,8.3398695,0,3.5555556,2017,.7962032,.64598954,1.0423734,.87258595,.84701109,.7267282,.97693974,.80149066,.79900795,.73703706,.97460318,.72037035
2872468,fc-liverpool,31,0,stoke-city,512,0,30.5,.8888889,16.5,.16666667,16.509804,19.758169,8.8039217,6.5816994,2017,1.2457421,.91244084,.85566759,.52926522,1.2129118,.90439916,.74719447,.40604118,1.0715609,.92592591,.61764705,.37549019
2872469,manchester-united,985,2,fc-arsenal,11,1,23.111111,35.166668,11.388889,20.666666,22.379086,7.0457516,11.888889,4.1895423,2017,1.2017394,.931319,1.2755638,.83084011,1.203681,.8479715,1.3736209,.857889,1.4994709,1.0685185,1.5257937,.80370373
2872470,newcastle-united,762,0,west-bromwich-albion,984,1,2.2222223,0,.66666669,0,1.2026144,18.758169,.32026145,5.4052286,2017,1.215326,.72531766,.84618682,.59564871,1.2238092,.79574805,.73080736,.55562431,1.5351852,1.1064814,.83055556,.55462962
2872471,fc-southampton,180,2,afc-bournemouth,989,1,0,39.333332,0,12.222222,20.718954,15.718954,8.1045752,5.2352943,2017,.89856529,.63957852,.9810558,.69231266,.80801457,.62926513,1.1784391,.74116808,.60753965,.35185185,1.8064815,.66666669
2872472,swansea-city,2288,0,fc-chelsea,631,1,0,17.444445,0,13.611111,19.90196,13.568627,6.7516341,8.8692808,2017,.75891572,.45231691,1.1721298,.98443216,.77143919,.43238938,1.2253791,1.0694137,.49867725,.30740741,1.6845238,1.2490741
2872473,tottenham-hotspur,148,2,fc-watford,1010,0,69.888885,0,40.5,0,36.888889,7.2026143,22.555555,2.0653596,2017,1.1510571,.91020823,1.3445821,.90789247,1.2653892,.85256624,1.1287202,.83711874,1.2962962,.89713806,.7911765,.47058824
2872474,west-ham-united,379,1,manchester-city,281,4,3.3888888,12.611111,1.6666666,7.5555553,10.058824,5.4183006,3.8169935,3.0457516,2017,.90022564,.8587659,1.3678149,1.0325233,.94879329,.67874688,1.3854783,1.0350974,.97791004,.49907407,1.3108025,1.037037
2872475,afc-bournemouth,989,1,swansea-city,2288,0,37.555557,0,11.555555,0,15.163399,12.039216,4.7385621,4.5620914,2017,.9810558,.69231266,1.0072227,.53656512,1.1784391,.74116808,1.025206,.56131864,1.8064815,.66666669,.81693119,.37407407
2872476,fc-arsenal,11,5,fc-burnley,1132,0,56.111111,20,31.888889,5.0555553,15.274509,7.2222223,8.7385616,1.9607843,2017,1.1449471,.70146424,.9298625,.58005434,1.2536325,.68448836,.87249416,.60256332,1.2393519,.55648148,.65925926,.33333334
2872477,brighton-amp-hove-albion,1237,1,manchester-united,985,0,.6111111,27,.27777779,13.166667,.098039217,27.666666,.019607844,14.006536,2017,1.1253339,.84562427,.70480275,.61313719,1.1390932,1.0319966,.67699444,.56958318,1.4850088,.9546296,.57169312,.59074074
2872478,fc-chelsea,631,1,fc-liverpool,31,0,17.222221,31.722221,13.444445,17.333334,16.143791,17.843138,10.594771,9.7254906,2017,1.0370288,.92887658,1.4528128,1.0615636,1.0944268,1.0138581,1.383075,1.0205607,1.582672,1.2240741,1.4215609,1.0925926
2872479,fc-everton,29,1,fc-southampton,180,1,.22222222,0,.055555556,0,7.5686274,21.372549,3.2156863,8.3856211,2017,.90221351,.75844455,.87666982,.61365265,.92480773,.83674705,.77715039,.60008442,.95238096,.80555558,.56785715,.3425926
2872480,leicester-city,1003,0,west-ham-united,379,2,0,1.7777778,0,.8888889,4.0588236,10.705882,1.6535947,3.8300653,2017,.95464015,.53675348,.7712574,.82046366,1.0242635,.56500536,.82286733,.62689501,1.0481482,.58650792,.81124341,.43888888
2872481,manchester-city,281,0,huddersfield-town,1110,0,14.666667,0,8.9444447,0,8.2614384,0,4.8823528,0,2017,1.3026208,1.1072587,.7962032,.64598954,1.3181198,1.0831742,.84701109,.7267282,1.2501323,1.1453704,.79900795,.73703706
2872482,stoke-city,512,1,crystal-palace,873,2,.27777779,.44444445,0,.22222222,20.705883,14.339869,7.1372547,4.9281044,2017,.84856331,.54222822,.81568277,.57504761,.74034023,.40604118,.86281365,.55007941,.60294116,.37549019,.93032211,.66176468
2872483,fc-watford,1010,2,newcastle-united,762,1,0,2.2222223,0,.66666669,6.2418299,1.751634,1.8366013,.46405229,2017,1.344066,.86810005,1.1048392,.68814832,1.1218574,.78319722,1.088243,.74724722,.87352943,.62352943,1.3796296,1
2872484,west-bromwich-albion,984,1,tottenham-hotspur,148,0,0,69.5,0,39.944443,20.477123,35.111111,5.8758168,21.026144,2017,.92489052,.67114049,1.2617686,.93438202,.80523759,.61825055,1.3796409,.92695111,.87685186,.63796294,1.6157408,.97121215
2872485,fc-burnley,1132,1,afc-bournemouth,989,2,14.166667,33.222221,3.5555556,10.055555,4.5424838,12.751634,1.2156863,3.8235295,2017,1.0308944,.57470483,1.0453008,.63778806,1.0078294,.61251801,1.2540722,.72300148,.93333334,.28431374,1.9715686,.7352941
2872486,crystal-palace,873,2,west-bromwich-albion,984,0,.3888889,0,.22222222,0,12.980392,17.875816,4.6862745,5.0718956,2017,.69732183,.49474376,.8659724,.55537498,.71644652,.46434969,.75475258,.47725129,.85006613,.59907407,.88611114,.50833333
2872487,huddersfield-town,1110,0,fc-arsenal,11,1,0,43.611111,0,25.111111,0,11.03268,0,6.5294118,2017,1.0297071,.69926035,1.4929683,.90880883,1.0546025,.73091692,1.614298,.90401697,1.1237434,.88796294,1.7041667,.80370373
2872488,fc-liverpool,31,4,brighton-amp-hove-albion,1237,0,31.777779,.6111111,17.277779,.27777779,17.830065,.098039217,9.7124186,.019607844,2017,1.4901181,1.0633824,1.0728648,.89697111,1.385517,.98352373,1.086624,1.0555656,1.4400793,1.1666666,1.4691358,1.0601852
2872489,manchester-united,985,1,fc-watford,1010,0,21.944445,0,10.111111,0,22.993464,6.352941,12.058824,1.7647059,2017,.80553263,.73458397,1.3306056,.88583499,.7668106,.61375427,1.0958834,.82269299,1.008201,.72500002,.73627448,.60392159
2872490,newcastle-united,762,3,fc-chelsea,631,0,2.2222223,19.333334,.66666669,15.111111,1.751634,15.294118,.46405229,10.287581,2017,1.0863206,.66794634,1.1767594,.98416632,1.0697244,.72704518,1.2346383,1.0694137,1.3796296,1,1.7400794,1.1796297
2872491,fc-southampton,180,0,manchester-city,281,1,0,12.166667,0,7.2222223,21.084967,2.8954248,8.3529415,1.6209151,2017,.93427569,.67584395,1.2008752,.98741633,.83949608,.68474048,1.2350841,1.0142046,.5845238,.33333334,1.1850529,1.0351852
2872492,swansea-city,2288,1,stoke-city,512,2,0,.27777779,0,0,20.411764,20.084967,7.2156863,6.986928,2017,.99586254,.56150615,.81731331,.50452977,.98560822,.55746061,.69741094,.3542735,.87248677,.38148147,.63235295,.39019608
2872493,tottenham-hotspur,148,5,leicester-city,1003,4,60.722221,0,34.777779,0,28.058823,6.1307192,16.686274,2.3725491,2017,1.2501944,.88059008,.9611786,.58304977,1.3895617,.9223215,1.0307449,.61045992,1.6435186,.97121215,1.0037037,.62539685
2872494,west-ham-united,379,3,fc-everton,29,1,3.3888888,.22222222,1.6666666,.055555556,16.339869,11.274509,6.4183006,4.7908497,2017,.82494909,.83125269,1.0117085,.74795073,.87782109,.62468702,1.0261545,.78458655,.82513225,.39259258,1.0894179,.69444442
3050167,fc-arsenal,11,0,manchester-city,281,2,0,34.722221,0,25.833334,16.026144,19.830065,8.9542484,14.934641,2018,1.1377926,.84723419,1.5449216,1.1257458,1.1695057,.86494976,1.6149169,1.1680461,1.0285274,1.0017196,1.7089506,1.4314815
3050168,afc-bournemouth,989,2,cardiff-city,603,0,66.166664,0,19.888889,0,34.954247,0,10.464052,0,2018,.96712446,.67781085,1.021288,.81668866,1.1035835,.64294535,1.3160913,1.0770743,.8759259,.74074072,2.0925925,1.212963
3050169,fc-fulham,931,0,crystal-palace,873,2,0,22.777779,0,7.7777777,0,23.993464,0,8.5686274,2018,1.0637558,.79703677,.74441212,.47523332,1.0797671,.88634199,.91116238,.61009085,1,.75555557,1.2685186,.88425928
3050170,huddersfield-town,1110,0,fc-chelsea,631,3,22.555555,0,4.8888888,0,11.810457,19.522877,2.509804,11.836601,2018,.71675181,.58272707,1.07574,.81963843,.68655634,.54436815,1.0786861,.86445242,.48637566,.22685185,.87215608,.76455027
3050171,fc-liverpool,31,4,west-ham-united,379,0,46.333332,4,25.444445,2.4444444,21.032681,11.254902,11.542483,3.5163398,2018,1.5426633,1.2257115,.99211568,.86792827,1.6052853,1.2117424,1.0332719,.75625795,1.5156084,1.0046296,.97324932,.83389354
3050172,manchester-united,985,2,leicester-city,1003,1,36,12.5,20.944445,4.3333335,26.581699,19.215687,15.398693,7.3333335,2018,1.051326,.7713691,.86394846,.6414063,1.0501012,.74775535,.8807261,.71132326,.84695768,.79074073,.90568781,.66944444
3050173,newcastle-united,762,1,tottenham-hotspur,148,2,18.555555,88,6,52,12.738562,43.549019,4.3137255,26.464052,2018,1.1804206,.72558743,1.196504,.7579782,1.0240259,.67245495,1.2057807,.78220153,1.0416666,.69444442,1.2084656,.79100531
3050174,fc-southampton,180,0,fc-burnley,1132,0,5.2222223,45.888889,1.3888888,13.833333,19.215687,23.267973,4.7320261,7.5294118,2018,.91758716,.55963832,.8874315,.52561057,.75793213,.39682239,.91337383,.60654163,.71468252,.51111114,.51759261,.38425925
3050175,fc-watford,1010,2,brighton-amp-hove-albion,1237,0,8.1111107,21.5,2.2222223,5.1666665,19.281046,11.986928,5.7254901,2.8300653,2018,1.150183,.74301225,1.0448848,.91905385,.91759062,.59301144,1.0779208,.93952221,.7638889,.4074074,1.2824074,.81388891
3050176,wolverhampton-wanderers,543,2,fc-everton,29,2,0,2.2222223,0,.72222221,.54248369,19.104576,.13071896,7.3333335,2018,.86258459,.65455878,1.1068523,.69450212,.93686837,.68304873,1.0831004,.67178333,1.1829365,.78796297,.75674605,.48161376
3050177,brighton-amp-hove-albion,1237,3,manchester-united,985,2,19.555555,39.722221,4.6666665,22.777779,9.8169937,33.790848,2.2810457,19.38562,2018,1.0296731,.89987397,.94656879,.71658641,1.0858574,.93158567,.91346103,.66926533,1.2824074,.81388891,.89854497,.79444444
3050178,fc-burnley,1132,1,fc-watford,1010,3,48.5,8.1111107,14.666667,2.2222223,25.496733,19.281046,8.3267975,5.7254901,2018,.81074309,.4898963,1.150183,.74301225,.86337382,.58416504,.91759062,.59301144,.53611112,.4212963,.7638889,.4074074
3050179,cardiff-city,603,0,newcastle-united,762,0,0,20.5,0,6.4444447,.0065359478,14.90196,0,4.8169932,2018,1.0662285,.82549006,1.1744641,.7324816,1.3823792,1.0932781,1.0497755,.71319568,2.2824075,1.3518518,.98148149,.62037039
3050180,fc-chelsea,631,3,fc-arsenal,11,2,0,0,0,0,19.803921,21.588236,12.254902,12.104575,2018,1.0828656,.81554484,1.1961789,.87558681,1.0638503,.8430239,1.2411878,.892524,.8166005,.65343916,1.1567019,1.0517195
3050181,crystal-palace,873,0,fc-liverpool,31,2,20.333334,52.388889,7.1111112,28.722221,20.274509,26.496733,7.4379086,14.588235,2018,.91041738,.61189997,1.5050876,1.2181988,1.0708846,.76441181,1.5365093,1.2072531,1.449074,.9675926,1.4378307,.94907409
3050182,fc-everton,29,2,fc-southampton,180,1,2.2222223,5.3333335,.72222221,1.3333334,17.202614,23.457516,6.6928105,6.2418299,2018,1.0818821,.71337748,.83045149,.50864285,1.0657288,.67773199,.65551275,.33939293,.80196208,.51335979,.50357145,.28518519
3050183,leicester-city,1003,2,wolverhampton-wanderers,543,0,11.277778,0,3.8888888,0,16.339869,.54248369,6.026144,.13071896,2018,.78802252,.61257029,.8733871,.73735797,.81637216,.69209248,.92272693,.71545613,.86865079,.66944444,1.2246032,.90833336
3050184,manchester-city,281,6,huddersfield-town,1110,1,29.777779,17.611111,22,4.2777777,17.542484,7.6928105,13.078431,1.8104575,2018,1.5332022,1.0784575,.87136954,.59981787,1.5969554,1.1344813,.89014781,.55980021,1.6867284,1.2925926,.56507939,.20833333
3050185,tottenham-hotspur,148,3,fc-fulham,931,1,99.833336,0,58.222221,0,58.202614,0,34.901962,0,2018,.99307072,.82763195,1.0582002,.7941128,1.0417058,.83089912,1.0751375,.88634199,.98439151,.74933863,1,.75555557
3050186,west-ham-united,379,1,afc-bournemouth,989,2,4,66.166664,2.4444444,19.888889,10.686275,34.954247,3.3202615,10.464052,2018,1.07252,1.0339235,.96712446,.67781085,1.1420749,.91083312,1.1035835,.64294535,1.2134454,1.1868347,.8759259,.74074072
3050187,fc-arsenal,11,3,west-ham-united,379,1,0,4,0,2.4444444,18.653595,3.7385621,10.490196,1.1568627,2018,1.1141683,.6899659,1.1031045,.97479105,1.1358638,.66416901,1.1470523,.88311476,1.0720458,.79246032,1.1585435,1.0691876
3050188,afc-bournemouth,989,2,fc-everton,29,2,64.111115,2.2222223,19.222221,.72222221,33.084969,11.470589,9.973856,4.4183006,2018,.99027264,.67318124,1.1994858,.82954907,1.1313612,.66146386,1.2932757,.83316797,.8759259,.74074072,1.0282408,.60753965
3050189,fc-fulham,931,4,fc-burnley,1132,2,0,48.5,0,14.666667,0,25.496733,0,8.3267975,2018,.99452782,.75559258,.81074309,.4898963,1.036451,.86342531,.86337382,.58416504,.98214287,.71388888,.53611112,.4212963
